[༄༅༅། །​_60_],༄༅༅། །​_60_,༄༅། །​ _20_,༄༅༅། །​_60_,༄། །​_20_
[རྒྱ་_100_],རྒྱ་_100_,རྒྱ་_100_,རྒྱ་_100_,རྒྱ་_100_
[གར་_100_],གར་_100_,གར་_100_,གར་_100_,གར་_100_
[སྐད་_100_],སྐད་_100_,སྐད་_100_,སྐད་_100_,སྐད་_100_
[དུ_100_],དུ_100_,དུ_100_,དུ_100_,དུ_100_
[། _100_],། _100_,། _100_,། _100_,། _100_
[ཨཥྚ་_80_],ཨཥྚ་_80_,ཨཏྟ་_20_,ཨཥྚ་_80_,ཨཥྚ་_80_
[མ་_100_],མ་_100_,མ་_100_,མ་_100_,མ་_100_
[ཧཱ་སྠཱ་ན་ཙཻ་_60_],ཧཱ་སྠཱ་ན་ཙཻ་_60_,ཧཱ་སྣ་ན་ཙི་_20_,ཧཱ་སྠཱན་ཙཻ་_20_,ཧཱ་སྠཱ་ན་ཙཻ་_60_
[ཏྱ་_100_],ཏྱ་_100_,ཏྱ་_100_,ཏྱ་_100_,ཏྱ་_100_
[སྟོ་_100_],སྟོ་_100_,སྟོ་_100_,སྟོ་_100_,སྟོ་_100_
[ཏྲ_100_],ཏྲ_100_,ཏྲ_100_,ཏྲ_100_,ཏྲ_100_
[། _100_],། _100_,། _100_,། _100_,། _100_
[བོད་_100_],བོད་_100_,བོད་_100_,བོད་_100_,བོད་_100_
[སྐད་_100_],སྐད་_100_,སྐད་_100_,སྐད་_100_,སྐད་_100_
[དུ_100_],དུ_100_,དུ_100_,དུ_100_,དུ_100_
[། _80_],། _80_,།_20_,། _80_,། _80_
[གནས་_100_],གནས་_100_,གནས་_100_,གནས་_100_,གནས་_100_
[ཆེན་_100_],ཆེན་_100_,ཆེན་_100_,ཆེན་_100_,ཆེན་_100_
[པོ་_100_],པོ་_100_,པོ་_100_,པོ་_100_,པོ་_100_
[བརྒྱད་_100_],བརྒྱད་_100_,བརྒྱད་_100_,བརྒྱད་_100_,བརྒྱད་_100_
