[༄༅། །​སེང་ལྡེང་ནགས་ཀྱི་སྒྲོལ་མ་ལ་བསྟོད་པ།༄༅༅། །​_66_],༄༅། །​སེང་ལྡེང་ནགས་ཀྱི་སྒྲོལ་མ་ལ་བསྟོད་པ།༄༅༅། །​_66_,༄༅། །​སེང་ལྡེང་ནགས་ཀྱི་སྒྲོལ་མ་ལ་བསྟོད་པ།༄༅༅། །​_66_,༄༅། །​སེང་ལྡེང་ནགས་ཀྱི་སྒྲོལ་མ་ལ་བསྟོད་པ།༄༅༅། །​_66_,༄༅༅། །​_16_,༄༅། །​_16_
[རྒྱ་_100_],རྒྱ་_100_,རྒྱ་_100_,རྒྱ་_100_,རྒྱ་_100_,རྒྱ་_100_
[གར་_100_],གར་_100_,གར་_100_,གར་_100_,གར་_100_,གར་_100_
[སྐད་_100_],སྐད་_100_,སྐད་_100_,སྐད་_100_,སྐད་_100_,སྐད་_100_
[དུ_100_],དུ_100_,དུ_100_,དུ_100_,དུ_100_,དུ_100_
[། _100_],། _100_,། _100_,། _100_,། _100_,། _100_
[ཁ་_100_],ཁ་_100_,ཁ་_100_,ཁ་_100_,ཁ་_100_,ཁ་_100_
[དྷིར་_83_],དྷིར་_83_,དྷིར་_83_,དྷིར་_83_,དྷིར་_83_,དྷི་ར་_16_
[དྷ་_100_],དྷ་_100_,དྷ་_100_,དྷ་_100_,དྷ་_100_,དྷ་_100_
[ར་_100_],ར་_100_,ར་_100_,ར་_100_,ར་_100_,ར་_100_
[སྟོ་_100_],སྟོ་_100_,སྟོ་_100_,སྟོ་_100_,སྟོ་_100_,སྟོ་_100_
[ཏྲ_100_],ཏྲ_100_,ཏྲ_100_,ཏྲ_100_,ཏྲ_100_,ཏྲ_100_
[། _100_],། _100_,། _100_,། _100_,། _100_,། _100_
[བོད་_100_],བོད་_100_,བོད་_100_,བོད་_100_,བོད་_100_,བོད་_100_
[སྐད་_100_],སྐད་_100_,སྐད་_100_,སྐད་_100_,སྐད་_100_,སྐད་_100_
[དུ_100_],དུ_100_,དུ_100_,དུ_100_,དུ_100_,དུ_100_
[། _100_],། _100_,། _100_,། _100_,། _100_,། _100_
[སེང་_100_],སེང་_100_,སེང་_100_,སེང་_100_,སེང་_100_,སེང་_100_
[ལྡེང་_100_],ལྡེང་_100_,ལྡེང་_100_,ལྡེང་_100_,ལྡེང་_100_,ལྡེང་_100_
[ནགས་_100_],ནགས་_100_,ནགས་_100_,ནགས་_100_,ནགས་_100_,ནགས་_100_
[ཀྱི་_100_],ཀྱི་_100_,ཀྱི་_100_,ཀྱི་_100_,ཀྱི་_100_,ཀྱི་_100_
[སྒྲོལ་_100_],སྒྲོལ་_100_,སྒྲོལ་_100_,སྒྲོལ་_100_,སྒྲོལ་_100_,སྒྲོལ་_100_
[མ་_100_],མ་_100_,མ་_100_,མ་_100_,མ་_100_,མ་_100_
[ལ་_100_],ལ་_100_,ལ་_100_,ལ་_100_,ལ་_100_,ལ་_100_
[བསྟོད་_100_],བསྟོད་_100_,བསྟོད་_100_,བསྟོད་_100_,བསྟོད་_100_,བསྟོད་_100_
[པ_100_],པ_100_,པ_100_,པ_100_,པ_100_,པ_100_
[། _100_],། _100_,། _100_,། _100_,། _100_,། _100_
[འཕགས་_100_],འཕགས་_100_,འཕགས་_100_,འཕགས་_100_,འཕགས་_100_,འཕགས་_100_
[མ་_100_],མ་_100_,མ་_100_,མ་_100_,མ་_100_,མ་_100_
[སེང་_100_],སེང་_100_,སེང་_100_,སེང་_100_,སེང་_100_,སེང་_100_
[ལྡེང་_100_],ལྡེང་_100_,ལྡེང་_100_,ལྡེང་_100_,ལྡེང་_100_,ལྡེང་_100_
[ནགས་_100_],ནགས་_100_,ནགས་_100_,ནགས་_100_,ནགས་_100_,ནགས་_100_
